Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Australia,3,AU,48.20%,"7,741,220","58,000",12.6,61,Canberra,"375,908",119.8,1.60%,AUD,1.74,16.30%,$0.93,"$1,392,680.59",100.30%,113.10%,3.1,Sydney,82.7,6,$13.59,None,19.60%,3.68,"25,766,605",65.50%,23.00%,47.40%,5.27%,"21,844,756",-25.274398,133.775136
Fiji,49,FJ,23.30%,"18,274","4,000",21.28,679,Suva,"2,046",132.3,1.80%,FJD,2.77,55.90%,$0.82,"$5,535.55",106.40%,16.10%,21.6,Suva,67.3,34,$1.28,Fiji Hindi,21.40%,0.84,"889,953",57.60%,24.20%,32.10%,4.10%,"505,048",-17.713371,178.065032
Kiribati,147,KI,42.00%,811,,27.89,686,South Tarawa,66,99.55,0.60%,AUD,3.57,15.00%,,$194.65,101.30%,,41.2,South Tarawa,68.1,92,,English,0.20%,0.2,"117,606",,22.00%,32.70%,,"64,489",1.8368976,-157.3768317
Marshall Islands,329,MH,63.90%,181,,29.03,692,Majuro,143,,,USD,4.05,70.20%,$1.44,$221.28,84.70%,23.70%,27.4,Majuro,65.2,,$2.00,Marshallese,10.00%,0.42,"58,791",,17.80%,65.90%,,"45,514",7.131474,171.184478
Federated States of Micronesia,784,FM,31.40%,702,,22.82,691,Palikir,143,112.1,0.50%,USD,3.05,91.90%,,$401.93,97.20%,14.10%,25.6,Palikir,67.8,88,,English,2.50%,0.18,"113,815",,25.20%,60.50%,,"25,963",7.425554,150.550812
Nauru,541,NR,,21,,,674,Yaren District,,,,AUD,,,,$133.00,,,,,,,,English,,,"10,084",,,,,,-0.522778,166.931503
New Zealand,18,NZ,40.50%,"268,838","9,000",11.98,64,Wellington,"34,382",114.24,1.60%,NZD,1.71,38.60%,$1.40,"$206,928.77",100.00%,82.00%,4.7,Auckland,81.9,9,$11.49,English,12.60%,3.59,"4,841,000",69.90%,29.00%,34.60%,4.07%,"4,258,860",-40.900557,174.885971
Palau,39,PW,10.90%,459,,14,680,Ngerulmud,224,118.17,1.30%,USD,2.21,87.60%,,$283.99,112.60%,54.70%,16.6,Koror,69.1,,$3.00,English,21.80%,1.18,"18,233",,21.30%,76.60%,,"14,491",7.51498,134.58252
Papua New Guinea,20,PG,2.60%,"462,840","4,000",27.07,675,Port Moresby,"7,536",155.99,3.60%,PGK,3.56,74.10%,$1.36,"$24,969.61",108.50%,1.80%,38,Port Moresby,64.3,145,$1.16,Tok Pisin,5.80%,0.07,"8,776,109",47.20%,13.60%,37.10%,2.46%,"1,162,834",-6.314993,143.95555
Samoa,70,WS,12.40%,"2,831",,24.38,685,Apia,246,117.56,1.00%,WST,3.88,60.40%,$0.91,$850.66,110.50%,7.60%,13.6,Apia,73.2,43,$0.78,Samoan,11.50%,0.34,"202,506",43.70%,25.50%,19.30%,8.36%,"35,588",-13.759029,-172.104629
Solomon Islands,25,SB,3.90%,"28,896",,32.44,677,Honiara,169,133.06,1.60%,SBD,4.4,77.90%,,"$1,425.07",106.20%,,17.1,Honiara,72.8,104,$0.40,English,3.30%,0.19,"669,823",83.80%,29.50%,32.00%,0.58%,"162,164",-9.64571,160.156194
Tonga,147,TO,45.80%,747,,24.3,676,Nuku����,128,121.09,7.40%,TOP,3.56,12.50%,,$450.35,116.30%,6.40%,13.4,Nuku����,70.8,52,,Tongan Language,10.20%,0.52,"100,209",59.80%,22.30%,27.50%,1.12%,"24,145",-21.178986,-175.198242
Tuvalu,393,TV,60.00%,26,,,688,Funafuti,11,,,AUD,,33.30%,,$47.27,86.00%,,20.6,Singapore,,,,Tuvaluan Language,0.70%,0.92,"11,646",,,,,"7,362",-7.109535,177.64933
Vanuatu,25,VU,15.30%,"12,189",,29.6,678,Port Vila,147,117.13,2.80%,VUV,3.78,36.10%,$1.31,$917.06,109.30%,4.70%,22.3,Port Vila,70.3,72,$1.56,French,8.90%,0.17,"299,882",69.90%,17.80%,8.50%,4.39%,"76,152",-15.376706,166.959158
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
